/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `track-seed` is annotated with type `<class 'int'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/adaptive_fps_track_aware_lstm/CarRacing_VarFramerate_fc_1.4_bud_180_22-07-19-18-33/info_settings.txt
Device: cpu
Navigation model path: old/experiments/navigation/runs/CarRacing-v3__ppo__1__1781901069/final.pt
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
global_step=960 | return=-17.61 | steps=60 | track=176edfe9c4587cd7e9a35d9dea3a67c3
global_step=4003616 | return=938.26 | steps=228 | track=53dab37a54e72073d9a65d725b3ce6f1
global_step=4003760 | return=774.70 | steps=188 | track=87232db3b7f9344eaefd128249e422fe
global_step=4003872 | return=268.51 | steps=243 | track=429a4f9c1845a56374942274f22a11dc
global_step=4004096 | return=-79.55 | steps=408 | track=af52c7c21836386d83ebae04f80f534f
global_step=4004384 | return=586.47 | steps=353 | track=f74dbe9cfc53a04e119a2df329e9d591
global_step=4004416 | return=627.75 | steps=201 | track=fe85c86b5472642449d34a93e76cc542
global_step=4004448 | return=651.06 | steps=240 | track=6fac430e37398ca09fd6cbb8ca7787e6
global_step=4005232 | return=-52.66 | steps=70 | track=753d1713d353a0b8d3f3c1290ed3ffe4
global_step=4005376 | return=733.84 | steps=211 | track=2bad4bafa5d4ce543f3a7b54f5be4a0d
global_step=4005744 | return=57.16 | steps=144 | track=4104367d7932c64f36ca1de7d3461d36
global_step=4005952 | return=829.45 | steps=240 | track=3796a77bda8772abd8efe985239b2230
global_step=4006096 | return=356.61 | steps=298 | track=cadb2937fc8b1b85ad319990641aa2b7
global_step=4006272 | return=892.23 | steps=233 | track=efa6e1edaa728dc41aa498ffcbd7d857
global_step=4006544 | return=98.52 | steps=249 | track=9f745140760cac36312c0fda74118ed5
global_step=4006608 | return=740.50 | steps=223 | track=8c57752d0f08680f3baf56ab3c5c801c
global_step=4006704 | return=1105.36 | steps=183 | track=842e1fd8315ff54513a63610f280840f
global_step=4006832 | return=237.84 | steps=150 | track=9b2c84896f4c9999eb98619f75ac9246
global_step=4006976 | return=163.08 | steps=108 | track=577f65af65700888ecc9a80371b017f0
global_step=4007168 | return=54.43 | steps=221 | track=23348db2ce1e52a44deb65363388029a
global_step=4007296 | return=875.55 | steps=230 | track=f1f42cbdb2c278338f55635b1477702d
global_step=4007536 | return=792.82 | steps=228 | track=eb93a6372bfd80c12d03aeb6caed9e5a
global_step=4007760 | return=84.31 | steps=112 | track=a69e1c0829c66455b84a8af8a0a52805
global_step=4007904 | return=-148.06 | steps=157 | track=bf87b48a37650d3f74c379bf2003e064
global_step=4007920 | return=288.88 | steps=289 | track=8a4d342b40311fae82dd3516ef3dd474
global_step=4008160 | return=777.66 | steps=231 | track=1f7f913db0546461d394f327de57bb05
global_step=4008528 | return=303.74 | steps=151 | track=64433e79bf69acef76a7a91bee9788db
global_step=4009232 | return=217.19 | steps=120 | track=e69d52042d20bc7cc4802bac87ff4e41
global_step=4009264 | return=32.43 | steps=68 | track=39ed1cd02aba1a8a8b03d0f66469682a
global_step=4009280 | return=-177.10 | steps=131 | track=85a0391c7822294f99e2e3e82734369a
global_step=4009312 | return=487.42 | steps=307 | track=3b3254c5e634a2c3162b390a3df9b33c
global_step=4009504 | return=325.36 | steps=201 | track=242035428519bb68892fc623a83fd1c0
global_step=4009744 | return=762.20 | steps=199 | track=c81482e8d66e4ee60386e73051314697
global_step=4009808 | return=-128.67 | steps=253 | track=7d23a53e94af3991cfc34589969d2f30
global_step=4010192 | return=780.41 | steps=223 | track=1e222910cd5411911930198854dbc75f
global_step=4010256 | return=-148.91 | steps=155 | track=251080c67be23c7a3220fa08be50436c
global_step=4010272 | return=1018.18 | steps=222 | track=ab561e591a87aa081e3dac295629f438
global_step=4010464 | return=824.47 | steps=217 | track=271fe201f089da51e82a64b4514c15c3
global_step=4010800 | return=829.20 | steps=247 | track=f31306036ded0161cbdb9db15ac9d86d
global_step=4010928 | return=-35.69 | steps=100 | track=1efccc495931cd3181ad3a24602527dd
global_step=4012048 | return=283.76 | steps=257 | track=ce8df142130148a2bf05365e68d178d0
global_step=4012096 | return=346.33 | steps=146 | track=de304c120f3974650a31f6ff78bd206f
global_step=4012112 | return=720.11 | steps=262 | track=27332aa9c812773fe7ea24dfdda43218
global_step=4012448 | return=334.72 | steps=136 | track=1f40a03822f20ba13b87710f68d179de
global_step=4012448 | return=935.71 | steps=198 | track=6cd52748fcc2d9136cf7bdfa9d2301dc
global_step=4012608 | return=933.47 | steps=210 | track=466c207bbb2255ba199d8ed64c852ea4
global_step=4012736 | return=620.89 | steps=262 | track=b49db943c9365947bc46ca228df60882
global_step=4012800 | return=222.10 | steps=186 | track=a3af199d7e030c5a7a4195e7653a0243
global_step=4012832 | return=762.46 | steps=207 | track=a3159be4d72771374ff439704e4db3bf
global_step=4012848 | return=466.19 | steps=331 | track=9ad1ba464facd3fc8524496c4af0d424
global_step=4012880 | return=-12.51 | steps=129 | track=a3765b90249e8ed39744201df67d7424
global_step=4013008 | return=784.23 | steps=232 | track=5f3d0b3cacbfa78b8c35d54f7ca69dfa
global_step=4013664 | return=26.64 | steps=211 | track=3cf5911e84a71c432692c854492b5242
global_step=4013840 | return=727.10 | steps=210 | track=c6e0174cea0ce7cf950612f9d29f1b5f
global_step=4014080, SPS=99
global_step=4014528 | return=221.60 | steps=129 | track=cfb980488ee64d541599f6b92e49a4ca
global_step=4014896 | return=815.48 | steps=247 | track=292c6e2b6e9bce4d23f5bbf988159875
global_step=4015472 | return=644.26 | steps=329 | track=3b4232892e80e8bf77956027aff068bc
global_step=4015936 | return=683.44 | steps=242 | track=e1371b47eeb7e05452763582a9bf7fa4
global_step=4016064 | return=880.76 | steps=225 | track=3d5d7a62052a8681581f569e212fba97
global_step=4016368 | return=148.70 | steps=209 | track=308575b6b37583f56d06d38ce724a7d2
global_step=4016416 | return=772.70 | steps=269 | track=b1ddb07a585604acf9fce6f36a0821a6
global_step=4016576 | return=-177.22 | steps=127 | track=f2e2588315f0132edc613bd27cd94f7d
global_step=4016608 | return=751.22 | steps=241 | track=8f6b3774cfcfab177383970ec021efdc
global_step=4016704 | return=775.85 | steps=286 | track=c76f85541cdf0cfb4c99c701ec672380
global_step=4016768 | return=802.81 | steps=244 | track=95aac1811c48fd600ee2982ae957f13c
global_step=4017040 | return=639.61 | steps=264 | track=5ef944a04ca9e9938cec98280f600cd5
global_step=4017344 | return=911.56 | steps=218 | track=63f6e1f23a74c457df88bb5e638f6b1a
global_step=4017392 | return=761.69 | steps=232 | track=a5db95add0ce62917b1d07602a1c58d0
global_step=4017568 | return=230.61 | steps=309 | track=fc3662277cdb0d9f40c79785f7341c77
global_step=4017840 | return=113.47 | steps=88 | track=c943aa80b334ca763b89d907671edbc3
global_step=4017840 | return=368.76 | steps=309 | track=0dbf97014c2233dc656ef36af144977b
global_step=4018208 | return=276.67 | steps=335 | track=c33292a5abb120de0b189f09e067b8e5
global_step=4018240 | return=43.42 | steps=143 | track=7bee5dfe7d9c2a226db43c2d4b6e91d8
global_step=4018320 | return=-65.59 | steps=213 | track=d5a06297b86fb7d34100d6343cafdaa7
global_step=4018592 | return=135.16 | steps=125 | track=15e9d0efc18ffd397fc2733441b318e3
global_step=4019264 | return=-19.00 | steps=119 | track=95073216e80b7d275a7d379ec3fda895
global_step=4019504 | return=728.55 | steps=251 | track=d0bfe06e94b7eab8e0e8ac185ceb5253
global_step=4019904 | return=78.01 | steps=199 | track=ca66ce1b74aa515a0ff102de6e1872e4
global_step=4020048 | return=1006.97 | steps=214 | track=b3f88b1c1039cbcd8008575a2c7fd79a
global_step=4020176 | return=632.91 | steps=256 | track=41b625a67582be54be40a4c1814e062f
global_step=4020208 | return=60.05 | steps=147 | track=70df653255a81d1a907f4fdbf547c505
global_step=4020544 | return=789.36 | steps=260 | track=d51ee43663b9cfbd26757350b76b8e21
global_step=4020592 | return=806.82 | steps=238 | track=f66fc37164c9fb8f8e203e1f250b7b61
global_step=4020800 | return=5.46 | steps=95 | track=5ac5ee957075efbd12e0eb0378868d20
global_step=4021024 | return=569.73 | steps=175 | track=e990656b53e48f2f2ee698076c84519d
global_step=4021040 | return=868.31 | steps=227 | track=aad55da30f8226f810ca1dd5b7418525
global_step=4021312 | return=950.50 | steps=266 | track=5598e7829cb937c6b25b008ecf4a1ec3
global_step=4021520 | return=939.05 | steps=204 | track=42e0d675eb9add4fc4d2ac35cdf22651
global_step=4021632 | return=862.49 | steps=189 | track=b4baef18679a93c5532608f5dc045aae
global_step=4021744 | return=357.52 | steps=139 | track=d5215e76f551f951773dfb67e47ce3f0
global_step=4021760 | return=1012.55 | steps=214 | track=50c76a9aef1c2bc05dfa61e20f5e6078
global_step=4021984 | return=47.40 | steps=275 | track=772eb601d857a466c59094f8d114f9dd
global_step=4022000 | return=232.64 | steps=259 | track=159c976e2ac2db1ea2453c7a9a08a5d3
global_step=4022320 | return=110.41 | steps=107 | track=5862744a1e459c08d17ad8b42de5a24c
global_step=4023152 | return=-234.17 | steps=131 | track=c746d7fe79572452276399388edd1472
global_step=4023296 | return=830.33 | steps=211 | track=dc4d9344baf65c6e61e413f49112f7f8
global_step=4023408 | return=236.60 | steps=209 | track=f990d84b9bf3c3f1613df110ace49f08
global_step=4023680 | return=9.17 | steps=120 | track=a446f1c59b4ed5c4cd64a7f76a5d842e
global_step=4023792 | return=899.54 | steps=223 | track=b3750a304d8d4847898535d18b1192cc
global_step=4023824 | return=669.28 | steps=227 | track=1ea53943efb1916d6426a701b8432e92
global_step=4024160 | return=805.35 | steps=209 | track=bad3dbe5c6060391f88c387583aa85b5
global_step=4024368 | return=175.38 | steps=127 | track=4b48f43c7af861058f66a01fd46a6bef
global_step=4024720 | return=848.35 | steps=230 | track=fee1835e43438aa7bede4506cff7dcb2
global_step=4024800 | return=759.97 | steps=217 | track=6420235d556e97e7d6766f9d32a5ae33
global_step=4024976 | return=837.73 | steps=208 | track=17dc38a2ccb9879c6135ff7e80b3458f
global_step=4025152 | return=878.65 | steps=211 | track=57c98370c6f02eb806a9fffbb449add4
global_step=4025328 | return=728.51 | steps=237 | track=105a2367aa61148eb1b47cb809a68feb
global_step=4025376 | return=-0.67 | steps=62 | track=b76bce5117711b6fb5e15792f2e35fdb
global_step=4025424 | return=306.14 | steps=132 | track=54166393b2cbb3f7dc340f27897344b7
global_step=4025488 | return=211.21 | steps=308 | track=0dda539193b9907b2a218ae56631e95e
global_step=4025552 | return=750.81 | steps=221 | track=a0f35117709a96f7f91c2f643fdf474a
global_step=4025616 | return=-164.85 | steps=226 | track=9f3bcbf41a3ecb7d61f7a4767aabe91b
global_step=4026176 | return=-39.44 | steps=42 | track=aaebc595a442aaaba94e8bb53aaf93d7
global_step=4026208 | return=319.60 | steps=174 | track=2d90c64e2e984d4d7dfb374bbd4b06ac
global_step=4026624 | return=-13.49 | steps=174 | track=4e6b283f8492900c653dc45b0473b360
global_step=4027072 | return=97.89 | steps=141 | track=4e925b1f72e54fa0c99d64c2e64e9e98
global_step=4027280 | return=556.62 | steps=217 | track=e3fb478c725a31886c71344690de1dd2
global_step=4027296 | return=368.37 | steps=225 | track=dc24a2240047d1666a844356b4376c4a
global_step=4027536 | return=765.68 | steps=210 | track=15cd6c4a1c85cce7c4d3a5a0b329eb37
global_step=4027712 | return=-21.12 | steps=186 | track=74a16818fd792a05c2b1d204036d5043
global_step=4028464 | return=716.19 | steps=217 | track=bff98fbe8f8d22c1adaf3f5512d13b65
global_step=4028528 | return=931.48 | steps=196 | track=741d86e2c313a8665995e0866496b551
global_step=4028752 | return=49.23 | steps=349 | track=d866c8bf0a1f2fd3189dbbf208dfb66b
global_step=4028832 | return=14.62 | steps=109 | track=6a85ef6e8813908626931d44da79d9b4
global_step=4028880 | return=950.24 | steps=215 | track=cbdaae7a83dd5437498a19ee82c366be
global_step=4028928 | return=874.23 | steps=224 | track=9b4c7d5e3f42fd923cc0d4391a51b102
global_step=4029344 | return=772.27 | steps=232 | track=baa3c518fbb6532dc40165a8c9bf8efc
global_step=4029632 | return=714.54 | steps=279 | track=1a6155a049bda03634b21308825023a8
global_step=4029776 | return=-8.73 | steps=58 | track=2245384d5e3570f10e071169e95f6dae
global_step=4029840 | return=748.99 | steps=226 | track=92a4fa6ecdd0642a32fbb4caa815677d
global_step=4030000 | return=245.90 | steps=142 | track=7a6a27e22e553ae7fbd277f08c8bb91e
global_step=4030464, SPS=99
global_step=4030496 | return=789.57 | steps=241 | track=0f5774cd72f6e2186f83570532cb944a
global_step=4030528 | return=-145.06 | steps=201 | track=2c01656747e4200377b5c2bb6e9565a5
global_step=4030976 | return=675.29 | steps=230 | track=bfe13d98871f486483c3c58e5ed74da7
global_step=4031232 | return=802.43 | steps=230 | track=7a6179857bc374433d4fc03b88c501b4
global_step=4031472 | return=1016.08 | steps=187 | track=7940c53b9a6912b55c58436905daefd0
global_step=4031472 | return=188.07 | steps=369 | track=65d05f6134a27b09826f4b5c2ba07efe
global_step=4031520 | return=158.10 | steps=108 | track=bc5cdfc0c5d20844f3df955e69857d99
global_step=4032336 | return=-213.16 | steps=215 | track=b4a76a88f127578c4108a921e9056d34
global_step=4032352 | return=177.52 | steps=385 | track=bae77cef17d1a8a2b78c6846c4e77a96
global_step=4032368 | return=980.95 | steps=225 | track=36316ec8c64ef424fdbc0aa80344963c
global_step=4032464 | return=731.52 | steps=245 | track=af752794dbd3fb442c75348a3e9050be
global_step=4032704 | return=167.20 | steps=235 | track=9af2aa512e35c959567fa2e8937a9f82
global_step=4032720 | return=-3.26 | steps=138 | track=f8a6348f493df8cec07cd6dfd9c73205
global_step=4033280 | return=155.39 | steps=245 | track=db7d23cff1c72edc9b0c667db9234b98
global_step=4033760 | return=952.80 | steps=244 | track=29a36e0c92eacb303acd8086b9ebc132
global_step=4033920 | return=406.16 | steps=152 | track=ba983404cfc8e7bda19975ae84a6ebfa
global_step=4034032 | return=161.81 | steps=97 | track=cff3012a72349cba4e5226e400729c81
global_step=4034112 | return=857.30 | steps=195 | track=b6a7a9149a80f1c525390db30b6fd1b7
global_step=4034160 | return=207.93 | steps=282 | track=71d5c4b9135ae36af60dd09d9cec1deb
global_step=4034192 | return=45.64 | steps=169 | track=fbcd77ba3abd7b8c3d4ba1dffa02c72b
global_step=4034480 | return=883.76 | steps=202 | track=b42a23bbe852a805f7e548ce0876a079
global_step=4034608 | return=760.95 | steps=254 | track=d1d5fd6aa37822028e7dc46f47d23438
global_step=4034816 | return=-152.60 | steps=131 | track=067c295263eedf9e5002a5a1f1c750aa
global_step=4035632 | return=213.59 | steps=351 | track=a13194b6896137a7ae4b2e682fc0f74a
global_step=4035856 | return=303.04 | steps=160 | track=bebcb5ec0cabbdd2d1af024a549c06d6
global_step=4035984 | return=839.87 | steps=227 | track=0c998ef4953bf58b7e7a74bbc3103dc8
global_step=4036000 | return=111.63 | steps=204 | track=d041420e6b73d53c15c4e3f731600952
global_step=4036112 | return=928.83 | steps=233 | track=5bc65e41ba44a00695d5f96b1fa87a8a
global_step=4036272 | return=746.58 | steps=244 | track=ccba62ba1141e179e89dcc77b33d8aaf
global_step=4036512 | return=311.45 | steps=311 | track=99d9fc9aa4fe4f42b8e41685319c7bb2
global_step=4037328 | return=904.86 | steps=195 | track=8195d50b6f9d5042f7425858e0d1f0de
global_step=4037424 | return=350.61 | steps=211 | track=9033d9d458a6c574bbdc695993c261d6
global_step=4037424 | return=914.36 | steps=203 | track=48130ddf337128e9df08dcc63814c2f1
global_step=4037536 | return=869.50 | steps=235 | track=0a715a510b74841693306563ea3b23aa
global_step=4037680 | return=738.64 | steps=234 | track=0f16ff247583f14e409e2a2289f09bd8
global_step=4037712 | return=1009.24 | steps=201 | track=a56f1640db7d018051ccb673d194aa68
global_step=4037904 | return=603.87 | steps=236 | track=335d45b7171fa02a600728e7152dbbc4
global_step=4038128 | return=-102.57 | steps=141 | track=8dc1604cebd6c2f0cd911c1f2f1a2345
global_step=4038368 | return=785.41 | steps=234 | track=315d4061d672d1b18a2fdf7844f9c2de
global_step=4038384 | return=-154.18 | steps=131 | track=6d2367d3a5546a6dc670b0ca4f70a219
global_step=4038512 | return=842.96 | steps=230 | track=46beb20570ae091b83bd6f02c0531e00
global_step=4039440 | return=711.08 | steps=237 | track=7cff1b854c645d334d1c1eebf2870990
global_step=4039440 | return=795.69 | steps=215 | track=9d8d0d0b4b00244194d2c42ed518c8ad
global_step=4039584 | return=17.24 | steps=191 | track=48e14b05e38fc52e7dc24ddcf1ef9883
global_step=4039600 | return=759.82 | steps=224 | track=e43669120020fad84696b3758ce3261d
global_step=4039696 | return=88.52 | steps=111 | track=d553949410829a7bef6011b05e648ec4
global_step=4039776 | return=829.79 | steps=228 | track=7da7864a108c33da07b93f0b031fecd8
global_step=4040944 | return=741.12 | steps=219 | track=d709953f333f8512328de33c2fbdb7ee
global_step=4041056 | return=-65.79 | steps=167 | track=3291fac0dc912035747d1d16cdb67aa1
global_step=4041216 | return=-74.94 | steps=176 | track=83da9cb4a9437be57924f09235561489
global_step=4041328 | return=841.16 | steps=225 | track=a57a83861cdb001e6a48df97f5b2ef7b
global_step=4041344 | return=701.95 | steps=250 | track=5b24e1ebcb8ac6ade877697f7e89fca8
global_step=4041744 | return=704.84 | steps=253 | track=e15d72d967a0656037a83ab9bc514de1
global_step=4041744 | return=768.93 | steps=225 | track=55a7a4fb333b83284996a90fb2a77ffb
global_step=4042176 | return=344.24 | steps=296 | track=2a1d9ef8169a6571e8429077bef1277b
global_step=4042240 | return=421.83 | steps=293 | track=084a232d6ea57de0ad7b76183abf3079
global_step=4042368 | return=-115.22 | steps=81 | track=27dbe5aa7807743050a6514556437a82
global_step=4042432 | return=-46.13 | steps=42 | track=0fe57e7d9cc3c037c05ec8b28065be55
global_step=4042496 | return=433.61 | steps=190 | track=ebd8677b78fa38f2622788b9caa67ff4
global_step=4042512 | return=991.12 | steps=191 | track=5d2b6aedde33491a8c92e1a3997fbec3
global_step=4042832 | return=885.62 | steps=202 | track=73be2504db19332b58c91d3b59bed471
global_step=4042912 | return=1016.41 | steps=195 | track=77c7bcf52c81ce2cd1ea599316948858
global_step=4043232 | return=609.19 | steps=226 | track=7442a2236f0253a28fa176d681487235
global_step=4043664 | return=757.48 | steps=247 | track=56595372635d66366332e7bbf30f0064
global_step=4043888 | return=397.96 | steps=158 | track=31f786db8d0630d680d4fdc13f35e1e1
global_step=4043888 | return=188.90 | steps=335 | track=72060f608ab4dcf4a372e236b9196199
global_step=4044272 | return=232.20 | steps=207 | track=bc29b6c13c6e32f380befaadec660942
global_step=4044480 | return=-138.30 | steps=131 | track=86bc0e66b9adce9a782a34027f984828
global_step=4044528 | return=-167.55 | steps=206 | track=cf8dc7729ff992fe7ca8ab3d1901f0c4
global_step=4044592 | return=888.29 | steps=203 | track=2fcf07a7a4b12bfcfb3bbf907c83101a
global_step=4044672 | return=102.95 | steps=139 | track=b097bb31a88fc613bbe4dc3f315618a6
global_step=4045008 | return=-18.33 | steps=203 | track=d7c1e489339d89ceeb031495ce7bacad
global_step=4045504 | return=815.50 | steps=207 | track=7dc928d5c2a5f46599e557a146f4e303
global_step=4045504 | return=165.62 | steps=141 | track=dc557a1f01d88965ae2b17790a7a2142
global_step=4045680 | return=978.02 | steps=214 | track=d185a552c088df89a481aaca130cf769
global_step=4045904 | return=967.60 | steps=191 | track=a51eaf4b47ed5cbac21de49343af0837
global_step=4045984 | return=849.11 | steps=216 | track=a903e53554272663bd9921dc54db6802
global_step=4046544 | return=788.63 | steps=226 | track=f193df223d4f35c63081b22da9f2b8b6
global_step=4046784 | return=102.80 | steps=110 | track=bad9f931e95f4f59edb90029d9a22a9b
global_step=4046800 | return=116.71 | steps=137 | track=ee268de832b7e67ec94e86d00e78c6e7
global_step=4046848, SPS=99
global_step=4047136 | return=28.74 | steps=202 | track=87a2c166d64005e5e182bab64ad14b20
global_step=4047184 | return=-122.42 | steps=181 | track=53a236092cf192e5a3cbc8109718276e
global_step=4047568 | return=630.67 | steps=243 | track=fe7c0f0c98d304a1a65e04a678625c4d
global_step=4047792 | return=131.51 | steps=206 | track=c3b7e84c605ea6b7d861f7a2e5415539
global_step=4047808 | return=523.15 | steps=204 | track=86ed3b17591eb577de9999acb11fa6c7
global_step=4047904 | return=657.02 | steps=250 | track=0ca0fdb4aecafcea641966c873846860
global_step=4048400 | return=726.45 | steps=232 | track=2ac16cb3ffd72cd3e2dbc4d08a247f39
global_step=4048640 | return=-98.99 | steps=195 | track=8e642d3e3a0de61b40daf9b81b7af6f6
global_step=4048816 | return=889.84 | steps=195 | track=8aed50fe3975082deddad125f5ec9c90
global_step=4048912 | return=909.59 | steps=212 | track=2997031c5c88c0f37b54419309fd64c3
global_step=4048976 | return=299.90 | steps=136 | track=f41bcb0577ed7fef17e4d058349ca7b3
global_step=4049312 | return=480.22 | steps=425 | track=4688375f0d6ef07b702f19f57e28a7db
global_step=4049552 | return=714.35 | steps=222 | track=f954268301a9facd67e65ff56b35dd72
global_step=4049680 | return=101.43 | steps=131 | track=d6a3ec4da4fc9ff537ced00e712c5d12
global_step=4049840 | return=1027.53 | steps=205 | track=37b9bb22c14e167381c7997164e97ec7
global_step=4049968 | return=890.70 | steps=176 | track=3edf045ce598a2dc7e1c91b34624fc07
global_step=4050336 | return=720.06 | steps=276 | track=26329b5ba5b27dbf460d5a4524a3112c
global_step=4050432 | return=293.48 | steps=226 | track=31230e613f16b8d2d603647f529200c6
global_step=4050576 | return=-43.68 | steps=78 | track=1a0d11de4473b3751a7be6a82fe7fac2
global_step=4050672 | return=-105.60 | steps=51 | track=518c625641612d150dfb7a35115ba4f9
global_step=4051056 | return=104.25 | steps=93 | track=855c19ee82944c34ca4f57ba3ddd5656
global_step=4051200 | return=682.68 | steps=250 | track=3f1b2ba46a55b229922322f1b2a5f4c9
global_step=4051328 | return=809.08 | steps=220 | track=406f79b785def9d5661bc72dbe1833a9
global_step=4051824 | return=937.94 | steps=187 | track=b245f285d7ce762e2e0e33574644e16f
global_step=4052016 | return=663.04 | steps=225 | track=8bc5fc71be7dbb2ab0f847d4625eba78
global_step=4052016 | return=412.82 | steps=262 | track=703c3a787dadf09008ff15cc7c210224
global_step=4052224 | return=749.93 | steps=269 | track=b14b66f496e9ef10cc9e0793d24b62bb
global_step=4052256 | return=165.46 | steps=119 | track=d7a38570f3fc598bd5a17dd04cca2270
global_step=4052672 | return=-148.57 | steps=130 | track=6ecd3367a9426ce56f20be019c2a8511
global_step=4052768 | return=788.47 | steps=236 | track=b77da3703bfa6131bc3ccfbf0c9bd6a7
global_step=4052800 | return=988.18 | steps=194 | track=549c0034c970d23cbe14f9d4e88c49c9
global_step=4052832 | return=764.26 | steps=261 | track=6605c6171d6a7db93754d8d7b7054ee1
global_step=4052912 | return=-67.10 | steps=55 | track=486e5a58fe754f250b85a8a9971990bd
global_step=4053248 | return=-53.87 | steps=127 | track=289437200d2e908ec9a52c2e09fcc07f
global_step=4053728 | return=593.31 | steps=234 | track=4427e6fcf5b7825dc5539805d770878e
global_step=4054080 | return=343.01 | steps=188 | track=37cf79847b3555f687157efab5f0680d
global_step=4054320 | return=616.03 | steps=337 | track=17fef5e3d62ff5f5007550019d18b528
global_step=4054608 | return=263.80 | steps=260 | track=1a9f26fe615a42808003a87d851299e0
global_step=4054944 | return=197.44 | steps=182 | track=1e62e7414c461dd4b62be49d4749dbf9
global_step=4054992 | return=234.53 | steps=228 | track=a68742a8ffda443f7887e2baa1563140
global_step=4055072 | return=353.98 | steps=274 | track=d73f86ddcf38e0d47b733f7000cb3d85
global_step=4055520 | return=995.53 | steps=203 | track=e636a61351387b357a582916699cec9c
global_step=4055792 | return=808.92 | steps=222 | track=d374c4c31b0a2a3a5eb09b08135455b6
global_step=4056032 | return=906.74 | steps=203 | track=0535c79a19fdbfdb5a2cfdf267f23dcb
global_step=4056064 | return=856.51 | steps=203 | track=7a0f5f27869147d4516b896317625714
global_step=4056176 | return=109.09 | steps=203 | track=e648bf27cce752955fb792751ffa5121
global_step=4056368 | return=792.60 | steps=220 | track=feacdb03f1c3778d11f2222db71a6c1f
global_step=4056512 | return=754.95 | steps=239 | track=1d32603b2c42b58229928d1f1d0f0307
global_step=4056752 | return=97.64 | steps=109 | track=67be468af2212a90d0baabfef10ab8e9
global_step=4056864 | return=522.88 | steps=314 | track=5821dd4c9a8ac25c84f5044f2920f7ab
global_step=4056880 | return=156.99 | steps=196 | track=3f323e7b49dc536afec9749ed78a3a45
global_step=4057184 | return=925.01 | steps=193 | track=6da4807078ac4dcc1a175653660aabd7
global_step=4058000 | return=-5.63 | steps=113 | track=4d291df3d1742875d893af4658c36db0
global_step=4058176 | return=-148.99 | steps=131 | track=4a72a36275379b66108359dea6b36ce6
global_step=4058192 | return=981.10 | steps=241 | track=999c8183a6fd6dd027c10b60659ae32e
global_step=4058240 | return=867.15 | steps=226 | track=c21400571865f0dc918b36b41eda7baf
global_step=4058560 | return=294.13 | steps=331 | track=09314226665dee8d45c9499ff248c517
global_step=4058576 | return=456.60 | steps=218 | track=5fe7a0a17a7dac1f2b8e36ba7c9d881b
global_step=4058800 | return=288.82 | steps=187 | track=c6f5a49198c53f124d455a71c83c8e95
global_step=4058880 | return=-2.24 | steps=209 | track=e0b4df747e35004f7758575259b7308f
global_step=4058976 | return=-177.93 | steps=131 | track=fb032317dd1bd19ad2adff7ad32d4540
global_step=4059280 | return=318.97 | steps=270 | track=0733cfcbf73493a636e4a597be99e523
global_step=4059728 | return=726.22 | steps=230 | track=828f092aeac76fb4d62a3e11f383c3f4
global_step=4059808 | return=828.42 | steps=205 | track=08895852e988cb60284eb59324058973
global_step=4060144 | return=896.48 | steps=235 | track=2e2191af9c1da27304103fa97606e952
global_step=4060288 | return=-146.05 | steps=131 | track=aba6fbd52eb64e83de1716a0a8193cc8
global_step=4060384 | return=884.15 | steps=226 | track=1c39b23abfe01b6a61cd089d43cb9d04
global_step=4060448 | return=-147.82 | steps=203 | track=78e7c4f689c73addc9dce564533d40c1
global_step=4061488 | return=804.91 | steps=202 | track=8e21410475efba8fe37f191cea7f1f8d
global_step=4061648 | return=132.52 | steps=297 | track=042915da53b5bc1b88c7b7b2f4c0d4a5
global_step=4061696 | return=841.46 | steps=195 | track=85a4aaa4bf18071e2ba8eb10269608a7
