step,value
3878576,208.0
3878928,327.0
3880512,239.0
3881072,219.0
3881312,305.0
3881552,258.0
3882928,238.0
3883680,147.0
3883872,209.0
3884512,293.0
3885072,234.0
3885760,262.0
3886176,202.0
3886208,207.0
3887328,178.0
3888224,107.0
3888912,320.0
3889296,194.0
3891104,146.0
3891984,200.0
3892480,217.0
3892720,68.0
3892912,57.0
3899840,213.0
3900976,262.0
3903648,205.0
3905728,47.0
3908736,239.0
3909648,242.0
3910512,253.0
3911280,101.0
3912080,210.0
3912576,182.0
3912928,265.0
3913664,357.0
3913808,212.0
3913808,225.0
3917952,150.0
3918176,226.0
3920800,155.0
3923696,314.0
3924224,138.0
3924576,219.0
3925408,176.0
3927760,167.0
3928192,134.0
3930608,200.0
3930880,332.0
3934320,214.0
3935152,294.0
3935296,243.0
3936208,112.0
3936880,289.0
3937168,122.0
3938688,220.0
3939776,187.0
3940352,216.0
3941072,348.0
3942992,267.0
3943424,227.0
3945824,232.0
3948080,206.0
3948832,272.0
3949072,131.0
3950800,385.0
3951552,130.0
3952560,242.0
3953024,84.0
3954656,235.0
3954832,213.0
3955296,267.0
3956112,221.0
3958624,172.0
3960192,125.0
3960832,194.0
3966224,152.0
3967008,292.0
3967216,307.0
3967376,203.0
3967664,246.0
3969744,219.0
3971296,254.0
3971888,270.0
3972144,217.0
3973024,285.0
3973280,173.0
3974064,269.0
3974176,205.0
3975632,225.0
3976272,225.0
3976816,307.0
3978112,223.0
3980496,250.0
3980928,208.0
3981344,282.0
3981536,216.0
3981680,222.0
3982912,108.0
3984608,252.0
3986720,237.0
3988016,181.0
3989072,215.0
3989568,233.0
3991728,239.0
3991792,217.0
3992000,169.0
3992592,228.0
3992752,288.0
3992928,240.0
3994576,325.0
3995040,131.0
3995360,188.0
3995504,231.0
3995968,346.0
3996544,283.0
3996560,94.0
3997008,221.0
3997728,217.0
3998672,131.0
3999168,243.0
3999632,228.0
3999696,261.0
4000224,259.0
4000544,210.0
4002128,219.0
4004160,282.0
4005648,242.0
4005792,228.0
4007184,187.0
4007696,227.0
4010272,288.0
4010528,241.0
4010560,157.0
4012784,225.0
4012800,415.0
4012992,220.0
4013584,235.0
4014768,247.0
4016368,286.0
4017424,103.0
4017568,480.0
4019856,214.0
4020640,277.0
4021008,247.0
4022480,224.0
4025984,280.0
4027344,114.0
4027344,186.0
4027728,187.0
4028976,269.0
4029344,209.0
4029456,44.0
4032048,161.0
4033072,154.0
4033248,43.0
4033264,188.0
4033280,227.0
4033904,315.0
4035008,241.0
4035344,247.0
4035360,206.0
4035920,165.0
4036880,214.0
4038144,205.0
4038560,65.0
4041152,222.0
4041440,224.0
4042656,265.0
4045504,151.0
4045504,239.0
4045520,226.0
4045792,111.0
4048960,201.0
4049408,190.0
4050112,238.0
4052048,148.0
4053392,259.0
4054752,187.0
4055280,237.0
4055552,143.0
4056096,252.0
4056320,210.0
4056448,105.0
4057664,240.0
4057680,98.0
4057808,157.0
4057872,46.0
4059184,60.0
4059664,201.0
4059824,72.0
4059856,218.0
4061568,251.0
4061616,214.0
4062256,273.0
4063712,377.0
4065312,233.0
4066704,250.0
4066944,204.0
4067504,236.0
4069504,191.0
4070464,191.0
4072448,216.0
4073680,237.0
4075264,231.0
4076272,203.0
4077696,174.0
4077920,246.0
4078128,117.0
4078896,226.0
4078976,242.0
4080656,254.0
4080848,247.0
4082544,275.0
4082672,239.0
4083328,203.0
4083456,359.0
4085120,249.0
4087728,266.0
4088912,285.0
4090720,120.0
4091008,210.0
4091632,265.0
4092928,205.0
4093088,241.0
4094400,131.0
4095712,201.0
4095840,135.0
4097088,249.0
4098112,223.0
4101024,134.0
4101376,203.0
4101776,239.0
4102976,183.0
4104000,262.0
4104544,160.0
4105248,195.0
4106368,225.0
4107696,97.0
4108048,218.0
4108048,228.0
4112112,198.0
4114992,216.0
4117904,264.0
4118944,200.0
4120800,106.0
4121120,267.0
4123408,218.0
4124976,224.0
4126624,219.0
4128656,305.0
4129296,202.0
4129376,274.0
4131024,276.0
4132704,116.0
4134480,110.0
4134976,78.0
4138032,231.0
4139216,242.0
4140320,248.0
4140512,246.0
4141872,215.0
4146976,252.0
4147536,280.0
4149280,184.0
4150416,283.0
4150992,250.0
4155984,184.0
4157408,228.0
4158256,171.0
4158352,58.0
4159552,276.0
4160176,225.0
4160848,205.0
4161056,215.0
4162384,233.0
4163360,72.0
4163664,256.0
4163824,106.0
4166016,226.0
4166704,218.0
4166928,214.0
4168704,208.0
4170576,199.0
4171024,170.0
4171728,204.0
4172400,211.0
4172432,217.0
4172976,181.0
4172992,236.0
4173168,256.0
4173536,190.0
4175616,124.0
4176352,228.0
4176416,214.0
4179680,207.0
4180112,280.0
4182288,250.0
4182368,209.0
4182832,196.0
4183072,259.0
4183248,304.0
4183440,263.0
4184960,240.0
4185424,183.0
4186304,245.0
4186592,255.0
4186656,223.0
4189408,207.0
4189504,199.0
4189552,155.0
4190704,195.0
4192608,153.0
4194944,173.0
4195552,339.0
4196416,131.0
4198096,238.0
4201344,211.0
4205520,257.0
4207104,344.0
4207328,131.0
4208256,277.0
4208416,67.0
4208864,193.0
4210640,216.0
4211216,174.0
4212640,235.0
4213792,237.0
4214192,221.0
4214320,217.0
4214448,219.0
4218480,68.0
4221168,208.0
4221648,278.0
4222592,233.0
4222848,195.0
4222928,271.0
4225632,231.0
4226304,231.0
4226976,211.0
4227312,228.0
4227472,147.0
4227632,259.0
4227920,265.0
4228416,131.0
4229264,302.0
4230864,201.0
4231440,130.0
4231856,215.0
4231968,311.0
4233216,110.0
4233856,230.0
4234336,233.0
4236128,162.0
4236224,209.0
4236416,278.0
4237376,149.0
4237600,233.0
4237712,210.0
4237760,224.0
4240704,226.0
4242016,206.0
4242048,107.0
4243392,216.0
4247136,139.0
4248032,209.0
4249968,194.0
4250512,192.0
4250544,208.0
4250624,246.0
4251280,200.0
4251456,320.0
4252896,171.0
4253152,200.0
4253824,206.0
4254144,224.0
4254320,271.0
4255136,239.0
4255520,85.0
4261648,181.0
4261728,46.0
4262720,226.0
4263536,162.0
4263600,223.0
4263792,234.0
4265216,161.0
4266992,247.0
4267184,124.0
4267328,242.0
4267360,156.0
4269280,224.0
4270144,107.0
4272192,189.0
4273712,201.0
4273856,191.0
4274288,130.0
4276400,131.0
4277104,125.0
4277632,199.0
4279072,257.0
4279632,159.0
4280880,235.0
4282752,227.0
4282816,221.0
4282880,153.0
4283664,251.0
4284368,208.0
4284752,150.0
4285920,211.0
4287136,260.0
4288272,219.0
4288352,232.0
4289200,159.0
4289312,183.0
4289504,219.0
4290128,115.0
4291088,246.0
4293360,271.0
4293840,152.0
4294768,229.0
4294944,185.0
4297968,303.0
4300064,226.0
4300864,255.0
4303488,194.0
4304832,85.0
4305312,229.0
4306640,226.0
4306768,63.0
4311440,210.0
4312016,223.0
4312128,299.0
4312576,112.0
4313808,297.0
4313952,247.0
4315136,194.0
4315312,198.0
4318720,212.0
4319120,240.0
4319360,222.0
4319504,238.0
4321104,218.0
4323200,208.0
4324528,230.0
4325104,76.0
4326448,227.0
4328032,211.0
4330880,246.0
4332272,206.0
4332848,196.0
4333536,230.0
4334672,120.0
4335792,140.0
4340672,220.0
4341120,128.0
4341344,194.0
4342832,230.0
4343280,115.0
4344080,260.0
4344384,203.0
4345936,217.0
4346064,236.0
4349424,234.0
4349888,129.0
4350144,156.0
4354000,54.0
4355680,361.0
4357328,204.0
4358112,285.0
4358784,247.0
4359248,260.0
4359952,332.0
4360304,185.0
4360640,65.0
4360832,105.0
4362000,197.0
4362528,275.0
4362944,131.0
4365040,189.0
4365936,212.0
4366288,235.0
4367040,221.0
4367472,189.0
4369584,240.0
4369712,166.0
4370896,213.0
4371392,98.0
4371728,221.0
4372720,195.0
4372992,201.0
4374464,222.0
4375088,230.0
4375648,224.0
4376080,250.0
4376176,98.0
4376720,240.0
4377312,222.0
4377344,179.0
4377872,243.0
4378544,215.0
4378832,198.0
4378928,339.0
4379648,210.0
4380240,259.0
4380800,209.0
4382320,211.0
4382784,209.0
4384560,110.0
4386576,71.0
4386896,237.0
4387152,236.0
4387424,49.0
4387568,267.0
4387632,191.0
4388416,318.0
4390400,218.0
4390912,204.0
4391216,184.0
4393760,215.0
4394928,57.0
4395664,232.0
4396352,191.0
4397040,131.0
4397424,195.0
4398960,202.0
4399200,220.0
4399344,221.0
4399952,224.0
4401280,264.0
4403040,230.0
4403408,273.0
4404304,168.0
4404800,149.0
4405456,210.0
4405776,228.0
4406208,174.0
4407984,198.0
4408320,123.0
4408752,205.0
4409472,202.0
4410352,222.0
4411440,215.0
4412272,225.0
4413904,221.0
4415056,225.0
4419808,206.0
4420384,200.0
4423760,200.0
4424832,230.0
4424880,243.0
4426576,175.0
4426928,207.0
4428112,182.0
4428672,323.0
4429408,253.0
4429472,50.0
4429552,185.0
4429584,260.0
4430176,202.0
4431584,224.0
4431728,235.0
4433056,218.0
4433344,197.0
4434240,253.0
4434768,176.0
4434976,202.0
4436736,185.0
4437248,220.0
4437904,284.0
4438288,252.0
4440016,225.0
4443344,249.0
4444224,172.0
4445056,236.0
4445696,317.0
4445936,250.0
4446304,366.0
4447024,359.0
4448032,212.0
4448912,115.0
4449008,172.0
4450688,223.0
4452368,259.0
4452416,295.0
4454304,225.0
4454432,208.0
4454896,247.0
4455264,225.0
4455840,249.0
4456432,247.0
4457472,212.0
4457824,219.0
4458416,222.0
4458688,205.0
4460192,177.0
4460544,58.0
4460704,266.0
4460720,126.0
4461776,246.0
4465520,226.0
4466224,218.0
4466304,232.0
4467344,285.0
4467584,116.0
4468544,303.0
4468832,210.0
4469584,259.0
4469600,205.0
4471200,293.0
4472880,244.0
4473104,193.0
4473152,221.0
4474768,219.0
4474944,228.0
4479232,209.0
4480416,269.0
4480496,346.0
4483888,216.0
4486528,224.0
4486816,171.0
4487360,228.0
4489040,180.0
4489328,340.0
4490064,220.0
4491024,224.0
4491648,144.0
4492352,206.0
4492496,272.0
4493552,233.0
4493744,275.0
4493840,236.0
4494160,201.0
4494352,207.0
4494496,108.0
4494608,140.0
4495200,261.0
4495296,227.0
4495952,215.0
4496848,205.0
4497232,214.0
4497344,252.0
4497392,242.0
4497520,209.0
4498224,141.0
4498512,206.0
4498896,103.0
4500656,206.0
4501328,205.0
4502176,246.0
4504192,225.0
4504336,65.0
4507120,235.0
4507824,229.0
4508208,210.0
4508832,225.0
4510464,277.0
4511776,327.0
4512992,310.0
4514080,225.0
4514144,123.0
4515216,224.0
4516528,185.0
4516608,224.0
4520560,209.0
4521888,220.0
4522304,108.0
4523264,179.0
4524400,97.0
4528272,227.0
4528464,192.0
4530352,216.0
4531488,212.0
4531968,251.0
4532720,118.0
4534528,189.0
4535552,172.0
4536192,261.0
4536720,130.0
4537152,229.0
4538128,189.0
4538448,244.0
4540448,205.0
4540912,294.0
4542432,220.0
4543744,205.0
4546384,250.0
4546528,221.0
4548240,218.0
4550672,251.0
4550928,217.0
4551120,234.0
4551136,253.0
4551168,202.0
4553856,116.0
4554304,197.0
4555040,271.0
4555232,51.0
4555920,198.0
4559808,188.0
4561312,147.0
4561472,247.0
4561872,170.0
4562864,222.0
4563792,330.0
4564384,191.0
4564576,193.0
4564592,207.0
4565184,188.0
4565312,214.0
4565376,206.0
4566160,205.0
4568240,260.0
4568352,232.0
4568704,219.0
4570624,271.0
4571072,244.0
4571728,234.0
4572512,150.0
4572688,187.0
4574656,113.0
4575808,252.0
4576720,155.0
4576736,170.0
4577072,204.0
4579216,242.0
4579616,189.0
4581056,143.0
4581472,194.0
4582480,203.0
4586192,123.0
4586512,140.0
4587152,239.0
4588496,208.0
4592128,196.0
4592304,237.0
4592368,224.0
4592864,207.0
4592992,213.0
4594032,167.0
4596176,241.0
4598032,144.0
4599488,214.0
4600928,195.0
4602544,258.0
4602752,147.0
4603184,230.0
4603744,223.0
4606384,197.0
4607488,221.0
4607872,319.0
4609568,198.0
4609808,326.0
4611568,212.0
4613392,90.0
4613712,177.0
4618544,211.0
4620304,174.0
4620400,235.0
4620928,341.0
4622896,217.0
4625296,310.0
4628400,235.0
4628864,225.0
4629344,263.0
4630048,145.0
4630912,236.0
4631056,240.0
4631344,183.0
4631408,128.0
4631888,233.0
4632416,179.0
4633120,166.0
4633280,188.0
4634912,222.0
4635280,197.0
4637280,225.0
4639744,174.0
4639824,311.0
4640320,179.0
4640512,349.0
4640752,156.0
4641344,227.0
4642640,334.0
4644528,297.0
4644944,120.0
4645360,249.0
4646272,381.0
4646672,202.0
4647120,202.0
4648144,203.0
4651360,270.0
4651424,223.0
4651728,224.0
4655872,204.0
4655936,246.0
4658576,183.0
4658688,220.0
4658768,249.0
4659312,214.0
4659936,206.0
4661328,223.0
4662032,237.0
4662032,253.0
4663040,232.0
4663168,101.0
4665440,223.0
4666336,201.0
4666544,210.0
4666928,114.0
4667536,229.0
4667552,131.0
4667856,218.0
4668864,205.0
4669344,183.0
4669696,172.0
4670704,240.0
4671200,303.0
4672128,221.0
4673360,211.0
4674144,183.0
4676928,142.0
4677376,198.0
4677456,206.0
4677952,239.0
4678368,170.0
4680960,139.0
4681024,227.0
4681872,176.0
4682880,224.0
4684000,240.0
4684144,217.0
4685408,238.0
4687440,205.0
4690080,179.0
4691856,255.0
4692272,268.0
4694400,135.0
4696208,211.0
4698432,259.0
4699296,249.0
4699872,238.0
4700880,194.0
4701008,239.0
4701728,208.0
4702992,156.0
4703072,232.0
4703088,187.0
4703264,247.0
4705136,201.0
4705424,230.0
4705968,179.0
4706400,321.0
4706784,213.0
4710800,234.0
4712992,168.0
4713168,254.0
4715104,222.0
4716560,270.0
4716800,237.0
4717872,215.0
4717888,174.0
4721600,240.0
4722720,220.0
4726032,255.0
4727088,216.0
4727440,217.0
4728400,149.0
4728608,121.0
4729440,285.0
4730016,192.0
4730128,216.0
4730384,227.0
4731264,219.0
4732176,222.0
4733856,150.0
4733936,117.0
4734512,236.0
4737536,289.0
4737968,229.0
4738048,241.0
4739984,257.0
4741904,190.0
4742688,115.0
4743216,233.0
4745552,190.0
4747056,221.0
4747472,184.0
4749104,210.0
4750272,238.0
4751664,246.0
4752976,238.0
4753344,205.0
4754160,208.0
4754816,248.0
4755520,220.0
4756304,207.0
4758144,248.0
4758560,189.0
4759824,219.0
4760352,228.0
4761856,126.0
4763280,218.0
4765472,153.0
4765840,173.0
4766848,222.0
4769520,196.0
4769536,237.0
4769632,204.0
4769968,207.0
4770352,252.0
4770480,226.0
4771696,199.0
4771920,121.0
4772112,192.0
4772560,188.0
4772704,267.0
4774640,267.0
4778848,310.0
4780096,249.0
4780320,242.0
4782080,212.0
4783584,131.0
4783696,225.0
4783952,200.0
4784224,183.0
4784720,264.0
4784752,198.0
4785952,124.0
4786208,243.0
4788352,226.0
4788864,209.0
4789568,222.0
4790496,246.0
4790592,186.0
4790896,117.0
4791952,247.0
4792528,259.0
4796880,177.0
4798288,232.0
4799632,232.0
4802624,298.0
4803088,224.0
4804784,232.0
4806560,211.0
4807744,78.0
4808032,304.0
4809472,213.0
4809648,251.0
4811232,219.0
4812944,205.0
4813264,349.0
4814864,134.0
4815152,245.0
4816240,242.0
4816800,193.0
4816912,227.0
4818256,237.0
4818256,211.0
4818320,218.0
4822432,226.0
4823840,221.0
4824304,129.0
4825968,225.0
4826592,171.0
4828368,205.0
4828560,217.0
4828640,270.0
4829200,209.0
4829760,81.0
4832128,203.0
4835040,235.0
4835904,235.0
4837920,273.0
4839264,255.0
4839712,230.0
4840992,222.0
4841296,206.0
4841888,205.0
4842144,279.0
4843392,244.0
4844160,125.0
4844320,287.0
4846144,265.0
4848176,221.0
4849936,224.0
4849968,201.0
4850128,155.0
4850176,251.0
4850480,215.0
4852112,135.0
4852144,122.0
4852192,138.0
4853152,190.0
4855104,186.0
4855504,206.0
4855632,257.0
4858336,267.0
4863056,222.0
4863392,241.0
4864352,202.0
4864912,191.0
4865600,205.0
4865712,207.0
4866752,93.0
4868064,207.0
4869184,223.0
4872672,243.0
4873584,279.0
4873856,212.0
4874048,56.0
4874064,178.0
4875984,194.0
4876128,215.0
4877504,242.0
4877584,249.0
4877616,178.0
4877904,247.0
4877984,257.0
4879104,195.0
4879280,196.0
4881152,127.0
4881488,172.0
4881776,347.0
4882816,333.0
4883392,139.0
4883472,165.0
4883744,57.0
4884576,235.0
4886400,260.0
4888704,246.0
4891984,189.0
4893968,275.0
4895536,194.0
4895568,236.0
4897568,213.0
4898112,154.0
4900224,257.0
4900576,182.0
4900624,244.0
4901520,52.0
4903600,236.0
4904128,217.0
4904288,211.0
4904448,238.0
4904896,233.0
4907552,197.0
4907584,248.0
4907632,198.0
4908528,59.0
4910752,214.0
4911360,237.0
4911360,148.0
4911664,190.0
4912240,218.0
4914416,190.0
4915376,263.0
4915536,189.0
4916416,124.0
4916944,226.0
4917328,139.0
4919200,140.0
4919664,213.0
4921296,217.0
4921520,120.0
4922176,229.0
4924352,38.0
4927440,191.0
4927680,197.0
4929904,205.0
4934688,224.0
4935344,278.0
4936256,156.0
4938464,130.0
4938896,221.0
4939424,201.0
4939872,205.0
4940016,118.0
4940272,100.0
4940736,272.0
4941344,206.0
4942960,167.0
4944208,179.0
4944320,222.0
4944928,223.0
4945632,208.0
4947440,225.0
4948992,209.0
4949952,189.0
4950000,211.0
4950368,237.0
4950464,187.0
4951120,81.0
4953152,210.0
4953280,192.0
4956208,184.0
4957632,271.0
4958880,141.0
4958912,168.0
4958976,199.0
4960848,243.0
4961264,226.0
4966704,278.0
4967552,171.0
4968640,192.0
4968816,218.0
4969664,209.0
4970160,251.0
4970832,125.0
4971312,197.0
4972864,211.0
4974592,222.0
4975232,274.0
4976576,297.0
4977664,270.0
4978128,210.0
4978320,202.0
4978704,226.0
4978960,201.0
4979056,122.0
4979488,197.0
4981952,226.0
4984128,227.0
4984464,206.0
4986832,103.0
4987056,283.0
4988960,192.0
4990704,220.0
4992000,210.0
4993456,190.0
4996144,192.0
4998672,269.0
4998704,209.0
4999504,193.0
4999616,169.0
5000192,260.0
5000352,312.0
5003568,155.0
5003728,215.0
5004048,171.0
5004576,103.0
5005344,247.0
5005712,162.0
5007280,199.0
5007648,223.0
5008144,222.0
5011392,254.0
5012736,218.0
5015824,196.0
5017344,233.0
5018240,203.0
5018240,219.0
5019280,221.0
5019904,159.0
5020000,195.0
5021152,230.0
5022048,237.0
5022400,259.0
5023856,285.0
5024352,209.0
5024384,138.0
5025632,201.0
5025696,289.0
5026272,191.0
5026448,274.0
5027216,178.0
5029264,186.0
5029424,185.0
5029840,225.0
5030544,207.0
5030912,248.0
5031488,206.0
5032304,205.0
5033216,236.0
5033616,275.0
5036816,116.0
5037184,259.0
5039760,184.0
5040976,259.0
5042416,241.0
5043232,217.0
5044384,122.0
5045024,147.0
5045552,223.0
5045936,168.0
5046544,227.0
5047232,177.0
5048368,113.0
5048576,188.0
5049648,174.0
5049920,234.0
5053680,251.0
5056912,216.0
5058560,216.0
5059488,132.0
5059984,181.0
5060608,212.0
5060832,214.0
5061648,71.0
5062160,224.0
5062976,246.0
5063392,236.0
5064256,309.0
5064752,203.0
5064784,236.0
5065904,120.0
5067200,109.0
5069008,218.0
5071568,202.0
5072016,226.0
5073440,216.0
5074272,181.0
5075440,241.0
5075984,297.0
5076432,275.0
5078080,217.0
5078320,84.0
5079792,207.0
5080416,190.0
5080496,198.0
5081552,201.0
5082704,183.0
5083904,227.0
5084704,274.0
5085696,268.0
5086000,191.0
5086896,258.0
5087328,214.0
5087328,231.0
5087744,154.0
5090560,201.0
5090560,224.0
5092464,193.0
5094032,176.0
5095664,235.0
5099024,311.0
5100208,157.0
5102672,244.0
5103504,225.0
5103856,238.0
5103904,240.0
5105088,98.0
5105792,238.0
5107648,236.0
5107712,237.0
5107728,199.0
5108592,165.0
5109088,192.0
5109664,208.0
5110736,192.0
5112128,220.0
5113264,164.0
5114176,195.0
5115744,248.0
5116432,247.0
5116480,226.0
5116928,192.0
5117120,214.0
5118640,224.0
5118960,176.0
5118960,225.0
5119328,223.0
5119760,207.0
5120576,50.0
5122992,228.0
5123856,213.0
5125808,213.0
5127280,194.0
5127328,216.0
5127888,208.0
5131104,235.0
5132960,229.0
5132976,224.0
5133856,185.0
5134576,213.0
5135824,224.0
5136992,251.0
5138880,140.0
5139024,237.0
5140864,206.0
5142016,257.0
5143936,249.0
5144192,207.0
5144256,266.0
5145536,252.0
5145808,269.0
5146256,249.0
5146336,243.0
5146592,157.0
5149696,214.0
5150064,216.0
5150688,271.0
5151216,226.0
5151264,196.0
5151488,198.0
5152352,211.0
5152768,129.0
5154608,212.0
5155696,221.0
5156560,209.0
5156608,113.0
5156832,214.0
5159040,208.0
5162128,116.0
5162288,131.0
5163136,226.0
5163520,220.0
5163744,272.0
5164384,188.0
5165600,244.0
5165840,231.0
5168096,215.0
5168208,221.0
5168960,257.0
5169008,154.0
5171040,198.0
5172768,202.0
5172992,121.0
5173488,206.0
5173632,296.0
5173680,218.0
5174624,281.0
5176896,289.0
5177920,128.0
5179264,201.0
5181376,189.0
5186064,217.0
5186256,186.0
5186736,208.0
5187488,200.0
5187856,213.0
5188240,221.0
5190848,208.0
5192320,301.0
5192912,182.0
5194000,196.0
5194336,152.0
5197168,289.0
5197520,154.0
5198064,232.0
5198128,257.0
5198192,232.0
5198752,109.0
5199232,209.0
5200272,211.0
5200688,197.0
5201248,190.0
5202768,208.0
5202784,236.0
5203488,200.0
5204256,222.0
5204672,198.0
5206864,188.0
5208048,231.0
5208816,258.0
5209056,235.0
5209088,237.0
5209184,206.0
5211088,263.0
5211312,223.0
5212544,217.0
5212656,119.0
5213552,62.0
5214816,160.0
5215936,204.0
5218048,201.0
5220720,160.0
5220960,245.0
5221376,207.0
5221504,198.0
5221968,250.0
5222240,162.0
5223040,243.0
5223952,283.0
5225984,233.0
5226160,216.0
5226352,229.0
5228544,215.0
5228656,224.0
5228816,269.0
5230400,217.0
5230816,120.0
5231040,194.0
5232496,199.0
5233104,138.0
5233312,211.0
5235088,261.0
5237632,240.0
5237856,172.0
5238352,113.0
5239040,220.0
5239712,197.0
5240128,227.0
5241056,246.0
5241504,241.0
5241984,226.0
5244800,205.0
5247040,222.0
5247056,220.0
5247216,180.0
5248832,238.0
5250832,225.0
5250880,228.0
5250960,234.0
5251744,196.0
5252000,197.0
5252176,221.0
5252608,131.0
5254048,187.0
5254224,211.0
5255680,225.0
5256384,222.0
5257840,225.0
5258320,237.0
5259664,239.0
5261200,209.0
5261312,222.0
5263744,180.0
5264000,233.0
5264624,146.0
5264704,227.0
5264992,193.0
5265488,249.0
5265504,214.0
5266560,209.0
5267088,208.0
5268016,212.0
5269120,222.0
5272384,203.0
5273632,239.0
5274624,359.0
5277776,52.0
5279168,229.0
5279712,147.0
5280048,217.0
5280672,218.0
5282160,193.0
5284688,188.0
5285936,199.0
5288512,212.0
5289584,227.0
5290416,215.0
5290640,252.0
5291888,210.0
5293488,220.0
5293920,204.0
5294624,284.0
5295760,211.0
5295872,127.0
5295888,186.0
5296480,184.0
5296752,203.0
5297424,218.0
5298752,157.0
5299760,241.0
5299952,136.0
5302784,254.0
5302944,73.0
5303024,226.0
5303312,150.0
5305888,220.0
5306000,200.0
5306224,181.0
5306416,236.0
5308144,232.0
5308416,136.0
5309184,209.0
5309232,230.0
5310032,225.0
5311008,148.0
5312544,209.0
5314224,200.0
5314320,213.0
5315680,269.0
5315952,218.0
5317696,216.0
5318176,146.0
5319840,217.0
5320096,206.0
5323696,136.0
5323936,127.0
5324832,222.0
5325104,122.0
5325328,206.0
5326352,189.0
5326560,201.0
5327760,74.0
5329552,199.0
5330944,242.0
5331168,212.0
5331504,208.0
5332080,262.0
5340576,212.0
5342304,200.0
5343392,67.0
5343424,204.0
5344128,186.0
5344416,232.0
5344896,231.0
5346416,233.0
5346528,204.0
5346544,196.0
5347152,101.0
5350096,190.0
5351584,192.0
5351776,230.0
5352288,359.0
5352928,173.0
5353312,197.0
5353440,387.0
5354736,231.0
5359712,190.0
5364864,118.0
5365488,238.0
5365664,227.0
5367280,219.0
5368192,297.0
5368400,248.0
5369024,220.0
5369232,222.0
5369824,224.0
5373216,223.0
5374032,216.0
5374384,296.0
5376448,219.0
5377120,223.0
5378544,221.0
5378768,229.0
5379248,128.0
5380096,191.0
5381328,201.0
5382288,113.0
5383376,204.0
5384176,254.0
5384432,193.0
5385792,218.0
5385920,262.0
5386528,196.0
5387744,278.0
5389728,192.0
5390096,207.0
5391248,218.0
5391504,234.0
5391776,327.0
5392432,244.0
5393056,186.0
5394768,145.0
5394848,224.0
5395392,302.0
5396496,161.0
5396912,207.0
5398480,231.0
5398928,240.0
5399200,223.0
5399328,186.0
5399424,190.0
5400496,183.0
5402192,217.0
5402704,112.0
5402752,237.0
5402960,220.0
5404512,254.0
5405968,223.0
5406544,193.0
5408336,212.0
5408400,214.0
5408416,130.0
5409344,240.0
5411808,211.0
5412048,181.0
5412064,233.0
5414256,184.0
5415024,300.0
5415728,228.0
5417888,213.0
5419600,223.0
5420656,202.0
5420768,210.0
5422544,213.0
5424800,324.0
5427472,65.0
5427920,182.0
5428304,228.0
5430112,245.0
5431152,177.0
5434304,197.0
5434560,212.0
5434736,240.0
5434992,199.0
5436192,321.0
5439424,203.0
5439504,294.0
5440784,175.0
5440880,259.0
5441104,234.0
5445216,228.0
5446512,207.0
5446752,223.0
5447472,133.0
5447472,225.0
5447872,193.0
5448192,215.0
5450544,236.0
5450688,200.0
5451472,207.0
5451968,214.0
5452272,274.0
5452640,207.0
5452720,213.0
5454080,215.0
5455056,244.0
5455280,213.0
5455392,213.0
5455728,323.0
5455936,205.0
5457408,123.0
5457456,243.0
5457552,216.0
5457712,300.0
5458256,225.0
5459008,232.0
5459616,241.0
5461008,171.0
5461200,194.0
5461472,217.0
5462608,155.0
5463024,203.0
5463136,219.0
5464096,210.0
5464896,213.0
5465392,259.0
5465920,287.0
5467552,225.0
5469168,202.0
5470464,252.0
5472048,233.0
5474880,206.0
5476528,190.0
5477056,255.0
5477632,199.0
5478976,220.0
5479328,221.0
5479584,226.0
5482480,196.0
5483600,124.0
5483968,218.0
5484240,106.0
5486944,260.0
5490752,225.0
5490992,169.0
5491568,131.0
5491936,160.0
5492912,205.0
5493872,194.0
5494640,162.0
5495040,132.0
5497328,172.0
5498064,188.0
5498672,190.0
5498992,242.0
5500128,136.0
5503392,217.0
5504512,206.0
5505248,210.0
5507104,211.0
5508352,85.0
5509696,208.0
5510640,215.0
5510720,217.0
5510864,201.0
5510912,290.0
5512656,240.0
5513440,174.0
5514416,261.0
5516000,216.0
5516720,178.0
5516912,250.0
5517088,188.0
5517120,217.0
5519104,298.0
5519376,220.0
5519472,220.0
5520080,223.0
5521328,138.0
5523168,235.0
5523792,269.0
5523904,44.0
5526816,181.0
5530992,202.0
5531120,171.0
5533168,193.0
5533264,237.0
5536096,124.0
5536832,248.0
5536992,232.0
5537072,226.0
5537136,205.0
5537920,210.0
5538496,147.0
5539072,221.0
5540832,218.0
5541072,130.0
5542704,214.0
5543216,233.0
5543584,281.0
5543712,179.0
5545792,209.0
5546816,187.0
5548016,243.0
5548160,209.0
5550272,204.0
5552656,227.0
5553104,196.0
5554512,264.0
5557424,226.0
5558512,142.0
5559792,329.0
5560256,235.0
5560432,211.0
5561216,218.0
5561568,149.0
5562576,249.0
5563776,201.0
5564400,176.0
5565040,206.0
5568448,179.0
5569360,269.0
5570768,243.0
5571584,195.0
5574416,250.0
5574944,220.0
5575104,199.0
5577136,281.0
5577392,185.0
5578592,217.0
5578768,197.0
5579920,251.0
5579920,218.0
5580976,142.0
5581424,264.0
5581920,124.0
5583776,229.0
5583920,209.0
5585520,159.0
5585696,224.0
5587008,189.0
5588640,194.0
5588672,142.0
5592000,192.0
5595296,205.0
5596416,178.0
