seed,tick,chosen_fps,entropy,top1_prob,curv_signed,curv_abs,turn,in_curve,off_track,track_hash
100087,62,50,0.7005881071090698,0.5004772543907166,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,63,50,0.700904369354248,0.5003969669342041,1.2688263138573261e-16,1.2688263138573261e-16,4.440892098500626e-16,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,64,50,0.701194167137146,0.500364363193512,1.2688263138573266e-16,1.2688263138573266e-16,4.440892098500626e-16,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,65,50,0.701454758644104,0.5003399848937988,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,66,50,0.7016757130622864,0.500361979007721,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,67,50,0.7018707990646362,0.5003862380981445,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,68,50,0.7020467519760132,0.500425398349762,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,69,50,0.7017859220504761,0.5003505945205688,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,70,50,0.7009948492050171,0.5003382563591003,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,71,50,0.7004349231719971,0.5004177689552307,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,72,50,0.7001121044158936,0.5001444816589355,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,73,50,0.6999294757843018,0.4999002516269684,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,74,50,0.6998344659805298,0.49987688660621643,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,75,50,0.6997889280319214,0.5001117587089539,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,76,50,0.699779748916626,0.5004886984825134,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,77,50,0.6996227502822876,0.5013492107391357,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,78,50,0.6993880271911621,0.5028810501098633,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,79,50,0.6995220184326172,0.5036245584487915,2.5376526277146434e-16,2.5376526277146434e-16,8.881784197001252e-16,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,80,50,0.6998305916786194,0.503783106803894,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,81,50,0.7002042531967163,0.5036858916282654,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,82,50,0.7005496621131897,0.5036016702651978,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,83,50,0.7008399963378906,0.5035549998283386,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,84,50,0.7010699510574341,0.5035911798477173,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,85,50,0.7012491822242737,0.5036659836769104,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,86,50,0.7013819217681885,0.5038063526153564,3.8064789415719646e-16,3.8064789415719646e-16,1.3322676295501878e-15,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,87,50,0.7014796137809753,0.5039653182029724,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,88,50,0.7015448808670044,0.5041701197624207,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,89,50,0.7015948295593262,0.5043719410896301,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,90,50,0.7016240358352661,0.5045974254608154,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,91,50,0.701634407043457,0.5048325657844543,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,92,50,0.7016388177871704,0.5050338506698608,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,93,50,0.701601505279541,0.5052300691604614,0.0,0.0,0.0,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,94,50,0.7015445828437805,0.5053816437721252,0.0,0.0,0.0,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,95,50,0.7013320922851562,0.5055068135261536,0.008170702786959085,0.008170702786959085,0.02859745975435679,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,96,50,0.7010125517845154,0.5055310130119324,0.03354864638838071,0.03354864638838071,0.11742026235933256,True,1,b6fce28e52dd4e63367383312e23c1ca
100087,97,50,0.7028340697288513,0.5039730668067932,0.011045544849065357,0.011045544849065357,0.03865940697172876,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,98,50,0.70131915807724,0.5037312507629395,0.006611698106529651,0.006611698106529651,0.023140943372853773,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,99,50,0.7004814147949219,0.504628598690033,0.0026170277103463964,0.0026170277103463964,0.009159596986212382,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,100,50,0.7002233266830444,0.5037497282028198,0.0011787770864160054,0.0011787770864160054,0.004125719802456018,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,101,50,0.7001208662986755,0.5029816627502441,0.0005999179087489941,0.0005999179087489941,0.0020997126806214794,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,102,50,0.7000160217285156,0.50278639793396,0.0004470500832145826,0.0004470500832145826,0.0015646752912510387,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,103,50,0.6994861364364624,0.5037527680397034,0.0002697752084336155,0.0002697752084336155,0.0009442132295176542,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,104,50,0.6991573572158813,0.5051106810569763,0.00018099960529102278,0.00018099960529102278,0.0006334986185185798,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,105,50,0.6990213394165039,0.5062315464019775,0.00013429329725792423,0.00013429329725792423,0.00047002654040273484,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,106,50,0.6990106105804443,0.5069807171821594,0.00011994025317539426,0.00011994025317539426,0.00041979088611387994,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,107,50,0.6990715265274048,0.5074213147163391,0.00010256713048801499,0.00010256713048801499,0.00035898495670805275,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,108,50,0.699118971824646,0.5076812505722046,9.590582914853489e-05,9.590582914853489e-05,0.00033567040201987197,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,109,50,0.6991894841194153,0.5078399777412415,0.060137467140667915,0.060137467140667915,0.2104811349923379,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,110,50,0.700106143951416,0.5080487132072449,0.057195662318385875,0.057195662318385875,0.20018481811435063,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,111,50,0.7009929418563843,0.5075852870941162,0.04876231613057889,0.04876231613057889,0.17066810645702635,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,112,50,0.7006774544715881,0.5062423944473267,0.03983294657507356,0.03983294657507356,0.13941531301275756,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,113,50,0.700459361076355,0.5042312145233154,0.03254246921507179,0.03254246921507179,0.11389864225275126,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,114,50,0.7003051042556763,0.5026490092277527,-0.03928470480297411,0.03928470480297411,0.1374964668104095,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,115,50,0.700319766998291,0.501447856426239,-0.02770058295165712,0.02770058295165712,0.09695204033079996,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,116,50,0.7001728415489197,0.5008246302604675,-0.014378987979683504,0.014378987979683504,0.05032645792889223,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,117,50,0.7014034986495972,0.4999241828918457,-0.008199840319556582,0.008199840319556582,0.02869944111844802,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,118,50,0.7022402286529541,0.5002129673957825,-0.006436688193196789,0.006436688193196789,0.02252840867618877,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,119,50,0.7018343210220337,0.5009737610816956,-0.0042837698035242,0.0042837698035242,0.014993194312334701,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,120,50,0.7013777494430542,0.502065122127533,-0.0031499666129142893,0.0031499666129142893,0.011024883145200004,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,121,50,0.7012126445770264,0.5027819871902466,-0.002548561557562478,0.002548561557562478,0.00891996545146867,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,122,50,0.7011662721633911,0.503142774105072,-0.0023729457826303798,0.0023729457826303798,0.008305310239206332,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,123,50,0.7011187672615051,0.5035775303840637,-0.0021987920697992564,0.0021987920697992564,0.007695772244297405,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,124,50,0.7010151743888855,0.5041934251785278,-0.019892140787692972,0.019892140787692972,0.06962249275692534,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,125,50,0.7009578943252563,0.5049362182617188,-0.009098916123669703,0.009098916123669703,0.03184620643284397,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,126,50,0.7004876732826233,0.5064141154289246,-0.0046539533799626505,0.0046539533799626505,0.016288836829869258,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,127,50,0.7005460262298584,0.5074526071548462,-0.0026646398444392437,0.0026646398444392437,0.009326239455537344,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,128,50,0.7011440992355347,0.5078137516975403,-0.0016999136827317183,0.0016999136827317183,0.005949697889561012,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,129,50,0.7021028995513916,0.5078510046005249,-0.0014116371545204352,0.0014116371545204352,0.004940730040821517,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,130,50,0.7031854391098022,0.5077502727508545,-0.0010489321270073925,0.0010489321270073925,0.003671262444525869,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,131,50,0.704120934009552,0.5076402425765991,-0.0008576463861845892,0.0008576463861845892,0.0030017623516460645,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,132,50,0.7046027183532715,0.5076189637184143,-0.0007682627566690021,0.0007682627566690021,0.0026889196483415034,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,133,50,0.7037388682365417,0.5072746872901917,-0.0007514975829238556,0.0007514975829238556,0.002630241540233502,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,134,50,0.702235758304596,0.5067686438560486,0.04106979763305006,0.04106979763305006,0.14374429171567504,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,135,50,0.7012155055999756,0.5062795281410217,0.0857291533525314,0.0857291533525314,0.30005203673385994,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,136,50,0.7012869715690613,0.5053163170814514,0.08857142857142848,0.08857142857142848,0.3099999999999996,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,137,50,0.7014248967170715,0.5032367706298828,0.08857142857142958,0.08857142857142958,0.31000000000000316,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,138,50,0.7009865641593933,0.5012174844741821,0.08857142857142798,0.08857142857142798,0.3099999999999983,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,139,25,0.7004938125610352,0.49959036707878113,0.0741332406408317,0.0741332406408317,0.2594663422429111,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,141,50,0.6993077993392944,0.5003370642662048,0.019486408026388208,0.019486408026388208,0.06820242809235877,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,142,25,0.6992225050926208,0.4997226297855377,0.012613224212769227,0.012613224212769227,0.04414628474469229,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,144,25,0.7016434669494629,0.5052613019943237,0.005751174087803797,0.005751174087803797,0.020129109307313264,False,1,b6fce28e52dd4e63367383312e23c1ca
100087,146,25,0.7080038189888,0.5129729509353638,0.002949863025885892,0.002949863025885892,0.010324520590600628,False,1,b6fce28e52dd4e63367383312e23c1ca
100087,148,25,0.7072466611862183,0.5142489671707153,0.0022056018010694375,0.0022056018010694375,0.007719606303743021,False,1,b6fce28e52dd4e63367383312e23c1ca
100087,150,25,0.7041841149330139,0.5101869702339172,0.0013392743367622053,0.0013392743367622053,0.004687460178667724,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,152,25,0.704250693321228,0.5049149990081787,0.001086111605524998,0.001086111605524998,0.003801390619337486,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,154,25,0.7021063566207886,0.502276599407196,0.000771077056068999,0.000771077056068999,0.0026987696962414987,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,156,50,0.6995391845703125,0.5008403658866882,0.0006036861694470123,0.0006036861694470123,0.0021129015930645423,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,157,50,0.7003530263900757,0.5002027153968811,0.0006036861694470123,0.0006036861694470123,0.0021129015930645423,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,158,25,0.7013626098632812,0.4999498128890991,0.0005533170688645232,0.0005533170688645232,0.0019366097410258298,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,160,25,0.7017550468444824,0.49986687302589417,0.0004974553160726558,0.0004974553160726558,0.0017410936062542959,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,162,50,0.699870228767395,0.5022162795066833,0.00048745934082727855,0.00048745934082727855,0.0017061076928954755,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,163,50,0.7000296711921692,0.500669538974762,-0.03532132057155152,0.03532132057155152,0.12362462200043023,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,164,25,0.7000448107719421,0.4997308552265167,-0.06412227966081038,0.06412227966081038,0.2244279788128365,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,166,50,0.6993026733398438,0.5019663572311401,-0.039370590027055334,0.039370590027055334,0.13779706509469358,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,167,50,0.6986143589019775,0.5031789541244507,-0.030427935965107858,0.030427935965107858,0.10649777587787757,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,168,50,0.6985721588134766,0.5046402812004089,-0.023730353466378282,0.023730353466378282,0.08305623713232402,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,169,50,0.6986443996429443,0.5053638219833374,-0.01880657873963746,0.01880657873963746,0.0658230255887311,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,170,50,0.698456883430481,0.5059456825256348,-0.015202975741235499,0.015202975741235499,0.053210415094324226,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,171,50,0.6982061266899109,0.506658136844635,-0.012559922727280673,0.012559922727280673,0.04395972954548233,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,172,50,0.6981682777404785,0.5068665742874146,-0.010613480124203324,0.010613480124203324,0.03714718043471166,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,173,50,0.6982071995735168,0.506935179233551,-0.00917621212845329,0.00917621212845329,0.03211674244958651,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,174,50,0.698267936706543,0.5070661902427673,-0.008116844804480074,0.008116844804480074,0.02840895681568023,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,175,50,0.6983222961425781,0.5073142051696777,-0.0073440422194815495,0.0073440422194815495,0.025704147768185415,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,176,50,0.6983763575553894,0.5076078176498413,-0.00679469637190395,0.00679469637190395,0.02378143730166382,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,177,50,0.6984347105026245,0.5078830718994141,-0.006425856483805407,0.006425856483805407,0.0224904976933189,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,178,50,0.6984965801239014,0.5081123113632202,-0.011036512026873436,0.011036512026873436,0.03862779209405698,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,179,50,0.6985541582107544,0.5083247423171997,-0.013583658329138434,0.013583658329138434,0.04754280415198453,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,180,50,0.6986323595046997,0.5084789395332336,-0.009679505092092311,0.009679505092092311,0.03387826782232306,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,181,50,0.6986936926841736,0.5086488723754883,-0.007086907901603063,0.007086907901603063,0.024804177655610715,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,182,50,0.6987957954406738,0.508708655834198,-0.005332786400851594,0.005332786400851594,0.0186647524029806,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,183,50,0.698960542678833,0.5085838437080383,-0.003274060964584333,0.003274060964584333,0.011459213376045163,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,184,50,0.6991996765136719,0.5082688927650452,-0.0026684778667555816,0.0026684778667555816,0.009339672533644539,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,185,50,0.6994959115982056,0.5078074932098389,-0.002231025362523861,0.002231025362523861,0.007808588768833502,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,186,50,0.6998293399810791,0.507286548614502,-0.001912272015525824,0.001912272015525824,0.006692952054340395,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,187,50,0.7001729011535645,0.5067816376686096,-0.0015102379248162913,0.0015102379248162913,0.00528583273685701,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,188,50,0.7004067897796631,0.5064325332641602,-0.0013899969705151807,0.0013899969705151807,0.004864989396803132,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,189,50,0.7005138397216797,0.5062352418899536,-0.0013086502537705662,0.0013086502537705662,0.004580275888196983,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,190,50,0.7004126906394958,0.5061919689178467,-0.0012596700628894858,0.0012596700628894858,0.0044088452201132,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,191,50,0.6997764110565186,0.5066332221031189,0.0436643955689266,0.0436643955689266,0.15282538449124328,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,192,50,0.6992717981338501,0.5065039992332458,0.08857142857142844,0.08857142857142844,0.3100000000000005,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,193,50,0.699416995048523,0.5053915977478027,0.0885714285714293,0.0885714285714293,0.3100000000000023,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,194,50,0.6996344923973083,0.5033019185066223,0.08857142857142873,0.08857142857142873,0.3100000000000005,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,195,50,0.6999236345291138,0.500798761844635,0.08857142857142772,0.08857142857142772,0.3099999999999974,True,0,b6fce28e52dd4e63367383312e23c1ca
100087,196,25,0.6999379396438599,0.5007928013801575,0.08062804320115984,0.08062804320115984,0.2821981512040592,True,1,b6fce28e52dd4e63367383312e23c1ca
100087,198,25,0.6997667551040649,0.502510666847229,0.014407497427857009,0.014407497427857009,0.050426240997499594,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,200,25,0.699294924736023,0.4998883306980133,0.007585591825481683,0.007585591825481683,0.0265495713891859,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,202,50,0.6991589069366455,0.5006122589111328,0.002348705236111368,0.002348705236111368,0.008220468326389785,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,203,50,0.6991481781005859,0.4997060298919678,0.0013809559557026903,0.0013809559557026903,0.004833345844959425,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,204,25,0.6991140246391296,0.5002802610397339,0.0008411357974744038,0.0008411357974744038,0.0029439752911604167,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,206,50,0.698876142501831,0.5008591413497925,0.0003453309955582083,0.0003453309955582083,0.0012086584844537285,False,0,b6fce28e52dd4e63367383312e23c1ca
100087,207,50,0.6987149119377136,0.5014262795448303,0.00023225944569661933,0.00023225944569661933,0.0008129080599381666,False,0,b6fce28e52dd4e63367383312e23c1ca
100067,1,25,0.7448161840438843,0.49959424138069153,0.056719597037450324,0.056719597037450324,0.19851858963107594,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,3,25,0.7175440788269043,0.5014342069625854,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,5,25,0.7125116586685181,0.5032927989959717,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,7,25,0.7118545770645142,0.5039154887199402,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,9,25,0.7120037078857422,0.5040799975395203,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,11,25,0.7122920751571655,0.5041669607162476,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,13,25,0.7126624584197998,0.5042857527732849,1.2688263138573232e-16,1.2688263138573232e-16,4.440892098500626e-16,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,15,25,0.7130441069602966,0.5043568015098572,1.268826313857323e-16,1.268826313857323e-16,4.440892098500626e-16,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,17,25,0.7135253548622131,0.504472017288208,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,19,25,0.7141331434249878,0.5046046376228333,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,21,25,0.714712381362915,0.5046373009681702,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,23,25,0.7152712345123291,0.5046154856681824,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,25,25,0.7158346176147461,0.5045608282089233,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,27,25,0.7164559364318848,0.5044911503791809,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,29,25,0.7171082496643066,0.5043938755989075,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,31,25,0.7177696228027344,0.5042628645896912,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,33,25,0.7184737920761108,0.5041149854660034,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,35,25,0.719176173210144,0.5039581656455994,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,37,25,0.7198097705841064,0.5038145780563354,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,39,25,0.7200731039047241,0.5036230683326721,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,41,25,0.7200049161911011,0.5036525726318359,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,43,25,0.7188290357589722,0.5038295388221741,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,45,25,0.7133519649505615,0.5018529891967773,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,47,25,0.7123829126358032,0.4988788068294525,0.0,0.0,0.0,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,49,50,0.7057145237922668,0.5024672150611877,0.08857142857142852,0.08857142857142852,0.3100000000000005,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,50,50,0.7019079923629761,0.5032443404197693,0.08857142857142947,0.08857142857142947,0.3100000000000023,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,51,50,0.700110912322998,0.5042005181312561,0.08857142857142797,0.08857142857142797,0.3099999999999974,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,52,50,0.6994116902351379,0.5046238303184509,0.08857142857142797,0.08857142857142797,0.3099999999999974,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,53,50,0.6991742253303528,0.5041360855102539,0.08857142857142754,0.08857142857142754,0.3099999999999965,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,54,50,0.6991194486618042,0.5033547282218933,0.088571428571429,0.088571428571429,0.3100000000000014,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,55,50,0.6993165016174316,0.5024315118789673,0.0885714285714292,0.0885714285714292,0.3100000000000023,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,56,50,0.6997595429420471,0.5021049976348877,0.06674653302413391,0.06674653302413391,0.23361286558446936,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,57,50,0.7009197473526001,0.5019497275352478,0.02704629825617586,0.02704629825617586,0.09466204389661526,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,58,50,0.7010661959648132,0.5008722543716431,0.0055895006653826585,0.0055895006653826585,0.019563252328839376,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,59,50,0.7006785869598389,0.4997391998767853,0.0012446762339014363,0.0012446762339014363,0.004356366818655033,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,60,25,0.7003331184387207,0.49990978837013245,0.0003033885738372072,0.0003033885738372072,0.0010618600084302265,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,62,50,0.7000066041946411,0.5005443692207336,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,63,50,0.6999096870422363,0.5001850724220276,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,64,50,0.6998773813247681,0.49991464614868164,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,65,50,0.6998893022537231,0.49984610080718994,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,66,50,0.6999256610870361,0.49991679191589355,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,67,50,0.6999852657318115,0.5000138282775879,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,68,50,0.7000597715377808,0.5001242756843567,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,69,50,0.7001335620880127,0.5002846717834473,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,70,50,0.7002096772193909,0.5004316568374634,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,71,50,0.7002848982810974,0.5005738139152527,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,72,50,0.7003476023674011,0.5007539391517639,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,73,50,0.7004040479660034,0.5009176135063171,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,74,50,0.7004486322402954,0.5011104345321655,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,75,50,0.7004845142364502,0.5012843608856201,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,76,50,0.7005107402801514,0.5014827251434326,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,77,50,0.700529932975769,0.5016594529151917,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,78,50,0.7005419731140137,0.501857340335846,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,79,50,0.7005490064620972,0.5020320415496826,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,80,50,0.7005496621131897,0.5022282600402832,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,81,50,0.700545608997345,0.5024024248123169,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,82,50,0.7005329728126526,0.5026020407676697,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
